11;Р;ВамРад-Газоаппарат;Площадь Ленина;82;52.0930898847281,23.6855241927196;6:19;6:50;7:50;8:24;9:32;10:10;12:16;13:14;13:54;14:21;15:37;16:29;17:24;18:09;19:14;21:28;23:05;23:31;
11;Р;ВамРад-Газоаппарат;Мицкевича;86;52.0956344639797,23.6838568340909;6:21;6:52;7:52;8:26;9:34;10:12;12:18;13:16;13:56;14:23;15:39;16:31;17:26;18:11;19:16;21:30;23:07;23:33;
11;Р;ВамРад-Газоаппарат;Советская;89;52.097234451671,23.6878977038941 ;6:22;6:53;7:54;8:28;9:36;10:14;12:20;13:18;13:58;14:25;15:41;16:33;17:28;18:12;19:18;21:32;23:09;23:34;
11;Р;ВамРад-Газоаппарат;Завод Газоаппарат;92;52.10193828184014,23.692833509498996;6:24;6:55;7:56;8:30;9:38;10:16;12:22;13:20;14:00;14:27;15:43;16:35;17:30;18:14;19:20;21:34;23:11;23:36;

11;В;Газоаппарат-ВамРад;Завод Газоаппарат;92;52.10193828184014,23.692833509498996 ;6:36;8:06;10:05;11:37;13:11;14:46;16:20;17:55;19:55;21:25;21:50;22:53;23:16;
11;В;Газоаппарат-ВамРад;Автовокзал;88;52.098820451856,23.6907740073366 ;6:38;8:08;10:07;11:39;13:13;14:48;16:22;17:57;19:57;21:27;21:52;22:55;23:18;
11;В;Газоаппарат-ВамРад;Мицкевича;85;52.0959533880399,23.6832745509309;6:40;8:10;10:09;11:42;13:16;14:51;16:24;17:59;19:59;21:29;21:54;22:57;23:20;
11;В;Газоаппарат-ВамРад;Театр;81;52.0909005255422,23.6864710125019;6:42;8:12;10:11;11:44;13:18;14:53;16:26;18:01;20:01;21:31;21:56;22:59;23:22;
11;В;Газоаппарат-ВамРад;Музей спасенных ценностей;79;52.0873671220708,23.686481741338 ;6:43;8:13;10:13;11:46;13:20;14:55;16:28;18:03;20:02;21:32;21:57;23:00;23:23;
11;В;Газоаппарат-ВамРад;Интурист;102;52.0859925788995,23.689544824033 ;6:45;8:15;10:15;11:48;13:22;14:57;16:30;18:05;20:04;21:34;21:59;23:02;23:25;
11;В;Газоаппарат-ВамРад;ЦУМ;101;52.0865442590861,23.6972973834645;6:47;8:17;10:17;11:50;13:24;14:59;16:32;18:07;20:06;21:36;22:01;23:04;23:27;
11;В;Газоаппарат-ВамРад;Проспект Машерова;332;52.087739443074,23.703712983563 ;6:48;8:19;10:19;11:52;13:26;15:01;16:34;18:09;20:08;21:38;22:03;23:05;23:28;
11;В;Газоаппарат-ВамРад;МОПРа;153;52.0888939930536,23.7088974498056;6:50;8:21;10:21;11:54;13:28;15:03;16:36;18:11;20:10;21:40;22:05;23:07;23:30;
11;В;Газоаппарат-ВамРад;Беларусбанк;167;52.0942180807969,23.7321122126741;6:54;8:25;10:25;11:58;13:32;15:07;16:40;18:15;20:14;21:44;22:09;23:11;23:34;
11;В;Газоаппарат-ВамРад;Янки Купалы;169;52.0997160339754,23.726753402866 ;6:56;8:27;10:28;12:01;13:35;15:10;16:43;18:18;20:17;21:46;22:11;23:13;23:36;
11;В;Газоаппарат-ВамРад;Киевская;170;52.1023211946923,23.72133655992 ;6:58;8:29;10:30;12:03;13:37;15:12;16:45;18:20;20:19;21:48;22:13;23:15;23:38;
11;В;Газоаппарат-ВамРад;Шоссейная;216;52.112284348163,23.7180727991154;7:00;8:31;10:32;12:05;13:39;15:14;16:48;18:23;20:21;21:50;22:15;23:17;23:40;
11;В;Газоаппарат-ВамРад;Гагарина;218;52.1109613375619,23.7266234376511;7:02;8:33;10:34;12:07;13:41;15:16;16:50;18:25;20:23;21:52;22:17;23:19;23:42;
11;В;Газоаппарат-ВамРад;Магазин;220;52.1122904877162,23.7344518303871;7:03;8:35;10:36;12:09;13:43;15:18;16:52;18:27;20:25;21:54;22:18;23:20;23:43;
11;В;Газоаппарат-ВамРад;БЭТЗ;223;52.1137614016714,23.7424991889452;7:05;8:37;10:38;12:11;13:45;15:20;16:55;18:30;20:27;21:56;22:20;23:22;23:45;
11;В;Газоаппарат-ВамРад;Мошенского;225;52.1148947644395,23.7502802772974;7:07;8:39;10:40;12:13;13:47;15:22;16:57;18:32;20:29;21:58;22:22;23:24;23:47;
11;В;Газоаппарат-ВамРад;БТК;471;52.1156434358996,23.7540192766642;7:08;8:40;10:41;12:14;13:48;15:23;16:58;18:33;20:30;21:59;22:23;23:25;23:48;
11;В;Газоаппарат-ВамРад;Автолюбителей;473;52.1184276347185,23.7625406547045;7:10;8:42;10:43;12:16;13:50;15:25;17:00;18:35;20:32;22:01;22:25;23:27;23:50;
11;В;Газоаппарат-ВамРад;ВамРад;412;52.12239648311397,23.772761821746826;7:13;8:45;10:46;12:19;13:53;15:28;17:03;18:38;20:35;22:04;22:28;23:30;23:53;

11;В;ВамРад-Газоаппарат;ВамРад;412;52.12239648311397,23.772761821746826;5:50;7:16;8:48;10:48;12:22;13:56;15:31;17:06;18:41;20:38;22:06;22:30;23:32;
11;В;ВамРад-Газоаппарат;Новые Задворцы;481;52.1201856555237,23.7681279399195 ;5:52;7:18;8:50;10:50;12:24;13:58;15:33;17:08;18:43;20:40;22:08;22:32;23:34;
11;В;ВамРад-Газоаппарат;Автолюбителей;472;52.1186689886432,23.761376575992 ;5:54;7:20;8:52;10:52;12:26;14:00;15:35;17:10;18:45;20:42;22:10;22:34;23:36;
11;В;ВамРад-Газоаппарат;БТК;226;52.1156434358996,23.7540192766642;5:56;7:22;8:54;10:54;12:28;14:02;15:37;17:12;18:47;20:44;22:12;22:36;23:38;
11;В;ВамРад-Газоаппарат;Мошенского;224;52.1148824861251,23.7487380071138;5:57;7:24;8:56;10:56;12:30;14:03;15:38;17:13;18:49;20:46;22:13;22:37;23:39;
11;В;ВамРад-Газоаппарат;БЭТЗ;222;52.1137690383722,23.7413351102327;5:59;7:26;8:58;10:58;12:32;14:05;15:40;17:15;18:51;20:48;22:15;22:39;23:41;
11;В;ВамРад-Газоаппарат;БЭТЗ;221;52.1151511858324,23.7375073541303;6:01;7:28;9:00;11:00;12:34;14:07;15:42;17:17;18:53;20:50;22:17;22:41;23:43;
11;В;ВамРад-Газоаппарат;Магазин;219;52.1121293626218,23.7332280116243;6:03;7:30;9:02;11:02;12:36;14:09;15:44;17:19;18:55;20:52;22:19;22:43;23:45;
11;В;ВамРад-Газоаппарат;Гагарина;217;52.1109613375619,23.7266234376511;6:04;7:32;9:04;11:03;12:37;14:10;15:45;17:20;18:56;20:53;22:20;22:44;23:46;
11;В;ВамРад-Газоаппарат;Шоссейная;214;52.1103683285026,23.715492514043 ;6:06;7:34;9:06;11:05;12:39;14:12;15:47;17:22;18:58;20:55;22:22;22:46;23:48;
11;В;ВамРад-Газоаппарат;Киевская;171;52.1015453394115,23.7225250222764;6:09;7:37;9:09;11:08;12:42;14:15;15:50;17:25;19:01;20:58;22:25;22:49;23:51;
11;В;ВамРад-Газоаппарат;Высокая;168;52.0991014556108,23.7275231968533;6:11;7:39;9:11;11:10;12:44;14:17;15:52;17:27;19:03;21:00;22:27;22:51;23:53;
11;В;ВамРад-Газоаппарат;ЦМТ;149;52.092956404908,23.728345415808 ;6:13;7:42;9:14;11:13;12:47;14:20;15:55;17:30;19:06;21:03;22:30;22:54;23:55;
11;В;ВамРад-Газоаппарат;Зеленая;150;52.0915935695719,23.7213743545783;6:15;7:44;9:16;11:15;12:49;14:22;15:57;17:32;19:08;21:05;22:32;22:56;23:57;
11;В;ВамРад-Газоаппарат;МОПРа;152;52.0887590024142,23.707633397795 ;6:17;7:47;9:19;11:17;12:51;14:24;16:00;17:35;19:10;21:07;22:34;22:58;23:59;
11;В;ВамРад-Газоаппарат;Проспект Машерова;99;52.0876255746001,23.7015316161205;6:19;7:49;9:21;11:19;12:53;14:26;16:02;17:37;19:12;21:09;22:36;23:00;0:01;
11;В;ВамРад-Газоаппарат;ЦУМ;100;52.0863858877677,23.6955678462982;6:21;7:51;9:23;11:21;12:55;14:28;16:04;17:39;19:14;21:11;22:38;23:02;0:03;
11;В;ВамРад-Газоаппарат;Ленина;78;52.0861830157396,23.6881500753452;6:23;7:53;9:25;11:23;12:57;14:30;16:06;17:41;19:16;21:13;22:40;23:04;0:05;
11;В;ВамРад-Газоаппарат;Сквер Иконникова;80;52.0887342815598,23.6868787082722;6:24;7:54;9:26;11:24;12:58;14:31;16:07;17:42;19:17;21:14;22:41;23:05;0:06;
11;В;ВамРад-Газоаппарат;Площадь Ленина;82;52.0930898847281,23.6855241927196;6:26;7:56;9:28;11:26;13:00;14:33;16:09;17:44;19:19;21:16;22:43;23:07;0:08;
11;В;ВамРад-Газоаппарат;Мицкевича;86;52.0956344639797,23.6838568340909;6:28;7:58;9:30;11:28;13:02;14:35;16:11;17:46;19:21;21:18;22:45;23:09;0:10;
11;В;ВамРад-Газоаппарат;Советская;89;52.097234451671,23.6878977038941 ;6:30;8:00;9:32;11:30;13:04;14:37;16:13;17:48;19:23;21:20;22:47;23:11;0:12;
11;В;ВамРад-Газоаппарат;Завод Газоаппарат;92;52.10193828184014,23.692833509498996;6:31;8:01;9:33;11:32;13:06;14:39;16:15;17:50;19:24;21:21;22:48;23:12;0:13;

11А;Р;Газоаппарат-Гостиница Дружба;Завод Газоаппарат;92;52.10193828184014,23.692833509498996 ;12:44;19:27;
11А;Р;Газоаппарат-Гостиница Дружба;Университет;94;52.097149967289,23.6963286183618 ;12:46;19:29;
11А;Р;Газоаппарат-Гостиница Дружба;Гоголя;96;52.09349211948561,23.699628710746765;12:48;19:31;
11А;Р;Газоаппарат-Гостиница Дружба;Бульвар Космонавтов;97;52.0892236021408,23.7019773505472 ;12:50;19:33;
11А;Р;Газоаппарат-Гостиница Дружба;МОПРа;153;52.0888939930536,23.7088974498056 ;12:52;19:35;
11А;Р;Газоаппарат-Гостиница Дружба;Беларусбанк;167;52.0942180807969,23.7321122126741 ;12:56;19:39;
11А;Р;Газоаппарат-Гостиница Дружба;Янки Купалы;169;52.0997160339754,23.726753402866 ;12:59;19:42;
11А;Р;Газоаппарат-Гостиница Дружба;Киевская;170;52.1023211946923,23.72133655992 ;13:02;19:44;
11А;Р;Газоаппарат-Гостиница Дружба;Шоссейная;216;52.112284348163,23.7180727991154;13:05;19:47;
11А;Р;Газоаппарат-Гостиница Дружба;Гагарина;218;52.1111218670368,23.7275085662986 ;13:07;19:49;
11А;Р;Газоаппарат-Гостиница Дружба;Магазин;220;52.1121293626218,23.7332280116243 ;13:09;19:50;
11А;Р;Газоаппарат-Гостиница Дружба;БЭТЗ;223;52.1137614016714,23.7424991889452 ;13:11;19:52;
11А;Р;Газоаппарат-Гостиница Дружба;Мошенского;225;52.1148947644395,23.7502802772974 ;13:13;19:54;
11А;Р;Газоаппарат-Гостиница Дружба;БТК;471;52.1156434358996,23.7540192766642 ;13:15;19:56;
11А;Р;Газоаппарат-Гостиница Дружба;Автолюбителей;473;52.1184276347185,23.7625406547045 ;13:16;19:57;
11А;Р;Газоаппарат-Гостиница Дружба;Новые Задворцы;230;52.1211677932251,23.769154738311 ;13:17;19:58;
11А;Р;Газоаппарат-Гостиница Дружба;Старые Задворцы;232;52.1257555571546,23.7662772157273;13:19;20:00;
11А;Р;Газоаппарат-Гостиница Дружба;Авторынок;234;52.1329279603406,23.7705848434052;13:21;20:02;
11А;Р;Газоаппарат-Гостиница Дружба;Гостиница Дружба;235;52.1340903210014,23.7759170749268;13:23;20:04;

11А;Р;Гостиница Дружба-Газоаппарат;Гостиница Дружба;235;52.1340903210014,23.7759170749268;7:25;13:25;
11А;Р;Гостиница Дружба-Газоаппарат;Авторынок;233;52.1316841443985,23.7683961608491;7:27;13:27;
11А;Р;Гостиница Дружба-Газоаппарат;Старые Задворцы;231;52.1246762142426,23.7662503936372;7:29;13:29;
11А;Р;Гостиница Дружба-Газоаппарат;Новые Задворцы;481;52.1201856555237,23.7681279399195;7:31;13:31;
11А;Р;Гостиница Дружба-Газоаппарат;Автолюбителей;472;52.1186689886432,23.761376575992 ;7:33;13:33;
11А;Р;Гостиница Дружба-Газоаппарат;БТК;226;52.1156434358996,23.7540192766642;7:35;13:35;
11А;Р;Гостиница Дружба-Газоаппарат;Мошенского;224;52.1148824861251,23.7487380071138;7:36;13:36;
11А;Р;Гостиница Дружба-Газоаппарат;БЭТЗ;222;52.1137690383722,23.7413351102327;7:38;13:38;
11А;Р;Гостиница Дружба-Газоаппарат;Магазин;219;52.11235637515774,23.732872009277344;7:40;13:40;
11А;Р;Гостиница Дружба-Газоаппарат;Гагарина;217;52.1109613375619,23.7266234376511 ;7:42;13:42;
11А;Р;Гостиница Дружба-Газоаппарат;Шоссейная;214;52.1103683285026,23.715492514043 ;7:44;13:44;
11А;Р;Гостиница Дружба-Газоаппарат;Киевская;171;52.1015453394115,23.7225250222764;7:49;13:48;
11А;Р;Гостиница Дружба-Газоаппарат;Высокая;168;52.0991014556108,23.7275231968533;7:52;13:51;
11А;Р;Гостиница Дружба-Газоаппарат;ЦМТ;149;52.092956404908,23.728345415808 ;7:55;13:54;
11А;Р;Гостиница Дружба-Газоаппарат;Зеленая;150;52.0915935695719,23.7213743545783;7:58;13:56;
11А;Р;Гостиница Дружба-Газоаппарат;МОПРа;152;52.0887590024142,23.707633397795 ;8:01;13:58;
11А;Р;Гостиница Дружба-Газоаппарат;Бульвар Космонавтов;98;52.0884574070539,23.7027517774186;8:04;14:01;
11А;Р;Гостиница Дружба-Газоаппарат;Гоголя;95;52.0946677926742,23.6995380033295;8:06;14:03;
11А;Р;Гостиница Дружба-Газоаппарат;Университет;93;52.0985285106625,23.6954959143441;8:08;14:05;
11А;Р;Гостиница Дружба-Газоаппарат;Завод Газоаппарат;92;52.10193828184014,23.692833509498996;8:10;14:07;

12;Р;Микрорайон Южный-Пригородный вокзал;Д.П. Южный городок;133;52.0619881867962,23.7350948290987;6:41;7:12;7:26;7:56;8:30;8:56;9:16;9:41;10:16;10:58;11:26;12:04;12:43;13:18;13:54;14:33;15:10;15:50;16:24;16:48;17:08;18:07;18:32;19:45;20:55;22:03;
12;Р;Микрорайон Южный-Пригородный вокзал;Микрорайон Южный;131;52.0630111824609,23.7340907075486;6:42;7:13;7:27;7:57;8:31;8:57;9:17;9:42;10:17;10:59;11:27;12:05;12:44;13:19;13:55;14:34;15:11;15:51;16:25;16:49;17:09;18:08;18:33;19:46;20:56;22:04;
12;Р;Микрорайон Южный-Пригородный вокзал;Санта-54;73;52.06388304887543,23.73143970966339;6:43;7:14;7:28;7:58;8:32;8:58;9:18;9:43;10:18;11:00;11:28;12:06;12:45;13:20;13:56;14:35;15:12;15:52;16:26;16:50;17:10;18:09;18:34;19:47;20:57;22:05;
12;Р;Микрорайон Южный-Пригородный вокзал;Рябиновая;134;52.066357342486,23.7306574800095 ;6:45;7:16;7:30;8:00;8:34;9:00;9:20;9:45;10:20;11:02;11:30;12:08;12:47;13:22;13:58;14:37;15:14;15:54;16:28;16:52;17:12;18:11;18:36;19:49;20:59;22:07;
12;Р;Микрорайон Южный-Пригородный вокзал;Вульковская;524;52.0688231051058,23.733526468276978;6:47;7:18;7:32;8:02;8:36;9:02;9:22;9:47;10:22;11:04;11:32;12:10;12:49;13:24;14:00;14:39;15:16;15:56;16:30;16:54;17:14;18:13;18:38;19:51;21:01;22:09;
12;Р;Микрорайон Южный-Пригородный вокзал;Магазин;143;52.07029050651722,23.72972846031189;6:49;7:20;7:34;8:04;8:38;9:04;9:24;9:49;10:24;11:06;11:34;12:12;12:51;13:26;14:02;14:41;15:18;15:58;16:32;16:56;17:16;18:15;18:40;19:53;21:03;22:10;
12;Р;Микрорайон Южный-Пригородный вокзал;Варшавский рынок;469;52.0763349725942,23.7272671678147 ;6:52;7:23;7:37;8:07;8:41;9:07;9:27;9:52;10:27;11:09;11:37;12:15;12:54;13:29;14:05;14:44;15:21;16:01;16:35;16:59;17:19;18:18;18:43;19:56;21:06;22:12;
12;Р;Микрорайон Южный-Пригородный вокзал;Гостиница Беларусь;104;52.0847727751934,23.7045488574586 ;6:59;7:30;7:44;8:14;8:47;9:13;9:33;9:58;10:33;11:15;11:43;12:21;13:00;13:35;14:11;14:50;15:27;16:07;16:41;17:05;17:26;18:24;18:49;20:02;21:12;22:18;
12;Р;Микрорайон Южный-Пригородный вокзал;Проспект Машерова;99;52.0876255746001,23.7015316161205 ;7:01;7:33;7:47;8:17;8:49;9:15;9:35;10:00;10:35;11:17;11:45;12:23;13:02;13:37;14:13;14:52;15:29;16:09;16:43;17:07;17:29;18:26;18:51;20:04;21:14;22:20;
12;Р;Микрорайон Южный-Пригородный вокзал;ЦУМ;100;52.0864682948994,23.69553565979 ;7:03;7:35;7:49;8:19;8:51;9:17;9:37;10:02;10:37;11:19;11:47;12:25;13:04;13:39;14:15;14:54;15:31;16:11;16:45;17:09;17:31;18:28;18:53;20:06;21:16;22:22;
12;Р;Микрорайон Южный-Пригородный вокзал;Ленина;78;52.0861830157396,23.6881500753452;7:05;7:37;7:51;8:21;8:53;9:19;9:39;10:04;10:39;11:21;11:49;12:27;13:06;13:41;14:17;14:56;15:33;16:13;16:47;17:11;17:33;18:30;18:55;20:07;21:17;22:23;
12;Р;Микрорайон Южный-Пригородный вокзал;Сквер Иконникова;80;52.0887342815598,23.6868787082722;7:07;7:39;7:53;8:23;8:55;9:21;9:41;10:06;10:41;11:23;11:51;12:29;13:08;13:43;14:19;14:58;15:35;16:15;16:49;17:13;17:35;18:32;18:57;20:09;21:19;22:25;
12;Р;Микрорайон Южный-Пригородный вокзал;Площадь Ленина;82;52.0930898847281,23.6855241927196;7:08;7:41;7:55;8:25;8:56;9:22;9:42;10:07;10:42;11:24;11:52;12:30;13:09;13:44;14:20;14:59;15:36;16:16;16:50;17:14;17:37;18:33;18:58;20:10;21:20;22:26;
12;Р;Микрорайон Южный-Пригородный вокзал;Парк 1 МАЯ;83;52.0961894704551,23.6822087385428;7:10;7:43;7:57;8:27;8:58;9:24;9:44;10:09;10:44;11:26;11:54;12:32;13:11;13:46;14:22;15:01;15:38;16:18;16:52;17:16;17:39;18:35;19:00;20:12;21:22;22:28;
12;Р;Микрорайон Южный-Пригородный вокзал;Пригородный вокзал;202;52.1017005120301,23.6806781726045;7:13;7:46;8:00;8:30;9:01;9:27;9:47;10:12;10:47;11:29;11:57;12:35;13:14;13:49;14:25;15:04;15:41;16:21;16:55;17:19;17:42;18:38;19:02;20:14;21:24;22:30;

12;Р;Пригородный вокзал-Микрорайон Южный;Пригородный вокзал;202;52.1017005120301,23.6806781726045;7:17;7:51;8:06;8:35;9:05;9:35;9:52;10:21;11:27;12:00;12:40;13:16;13:56;14:30;15:13;15:44;16:06;16:27;16:58;17:24;17:47;19:05;20:19;21:29;22:35;
12;Р;Пригородный вокзал-Микрорайон Южный;Республиканская;201;52.1029616402352,23.6793790080628;7:19;7:53;8:08;8:37;9:07;9:37;9:54;10:23;11:29;12:02;12:42;13:18;13:58;14:32;15:15;15:46;16:08;16:29;17:00;17:26;17:49;19:07;20:21;21:31;22:37;
12;Р;Пригородный вокзал-Микрорайон Южный;Парк 1 МАЯ;84;52.095965071925,23.6818159168342 ;7:22;7:56;8:11;8:40;9:10;9:40;9:57;10:26;11:32;12:05;12:45;13:21;14:01;14:35;15:18;15:49;16:11;16:32;17:04;17:30;17:52;19:10;20:24;21:34;22:40;
12;Р;Пригородный вокзал-Микрорайон Южный;Театр;81;52.0909005255422,23.6864710125019;7:24;7:58;8:13;8:42;9:12;9:42;9:59;10:28;11:34;12:07;12:47;13:23;14:03;14:37;15:20;15:51;16:13;16:34;17:06;17:32;17:54;19:12;20:26;21:35;22:41;
12;Р;Пригородный вокзал-Микрорайон Южный;Музей спасенных ценностей;79;52.0873671220708,23.686481741338 ;7:25;8:00;8:15;8:44;9:14;9:44;10:01;10:30;11:36;12:09;12:49;13:25;14:05;14:39;15:22;15:53;16:15;16:36;17:08;17:34;17:56;19:13;20:27;21:36;22:42;
12;Р;Пригородный вокзал-Микрорайон Южный;Интурист;102;52.0859925788995,23.689544824033 ;7:26;8:01;8:16;8:45;9:15;9:45;10:02;10:31;11:37;12:10;12:50;13:26;14:06;14:40;15:23;15:54;16:16;16:37;17:10;17:36;17:58;19:14;20:28;21:37;22:43;
12;Р;Пригородный вокзал-Микрорайон Южный;ЦУМ;101;52.0865442590861,23.6972973834645;7:28;8:03;8:18;8:47;9:17;9:47;10:04;10:33;11:39;12:12;12:52;13:28;14:08;14:42;15:25;15:56;16:18;16:39;17:12;17:38;18:00;19:16;20:30;21:39;22:45;
12;Р;Пригородный вокзал-Микрорайон Южный;Бульвар Шевченко;103;52.08677155183374,23.70301365852356;7:30;8:05;8:20;8:49;9:19;9:49;10:06;10:35;11:41;12:14;12:54;13:30;14:10;14:44;15:27;15:58;16:21;16:42;17:15;17:41;18:02;19:18;20:32;21:41;22:47;
12;Р;Пригородный вокзал-Микрорайон Южный;Варшавское шоссе;476;52.07432478745849,23.70699405670166;7:34;8:10;8:24;8:53;9:23;9:53;10:10;10:39;11:45;12:18;12:58;13:34;14:14;14:48;15:31;16:02;16:26;16:47;17:20;17:46;18:07;19:22;20:36;21:45;22:51;
12;Р;Пригородный вокзал-Микрорайон Южный;Махновича;478;52.071545178917546,23.70839148759842;7:36;8:12;8:26;8:55;9:25;9:55;10:12;10:41;11:47;12:20;13:00;13:36;14:16;14:50;15:33;16:04;16:28;16:49;17:22;17:48;18:09;19:24;20:38;21:47;22:52;
12;Р;Пригородный вокзал-Микрорайон Южный;Санта-53;541;52.072285435583495,23.71390074491501;7:37;8:13;8:27;8:56;9:26;9:56;10:13;10:42;11:48;12:21;13:01;13:37;14:17;14:51;15:34;16:05;16:29;16:50;17:23;17:49;18:10;19:25;20:39;21:48;22:53;
12;Р;Пригородный вокзал-Микрорайон Южный;Колесника;146;52.07309657133433,23.719568252563477;7:39;8:15;8:29;8:58;9:28;9:58;10:15;10:44;11:50;12:23;13:03;13:39;14:19;14:53;15:36;16:07;16:31;16:52;17:25;17:51;18:12;19:27;20:41;21:50;22:55;
12;Р;Пригородный вокзал-Микрорайон Южный;Варшавский рынок;448;52.0763349725942,23.7272671678147 ;7:41;8:17;8:31;9:00;9:30;10:00;10:17;10:46;11:52;12:25;13:05;13:41;14:21;14:55;15:38;16:09;16:33;16:54;17:28;17:54;18:14;19:29;20:43;21:52;22:57;
12;Р;Пригородный вокзал-Микрорайон Южный;Средняя Школа №1;382;52.07310976041177,23.724299669265747;7:43;8:19;8:33;9:02;9:32;10:02;10:19;10:48;11:54;12:27;13:07;13:43;14:23;14:57;15:40;16:11;16:35;16:56;17:30;17:56;18:16;19:31;20:45;21:54;22:59;
12;Р;Пригородный вокзал-Микрорайон Южный;Ветренная;474;52.072072308109,23.724603490991285 ;7:44;8:20;8:34;9:03;9:33;10:03;10:20;10:49;11:55;12:28;13:08;13:44;14:24;14:58;15:41;16:12;16:36;16:57;17:31;17:57;18:17;19:32;20:46;21:55;23:00;
12;Р;Пригородный вокзал-Микрорайон Южный;Магазин;383;52.0697862893061,23.73038389469 ;7:46;8:22;8:36;9:05;9:35;10:05;10:22;10:51;11:57;12:30;13:10;13:46;14:26;15:00;15:43;16:14;16:38;16:59;17:33;17:59;18:19;19:34;20:48;21:57;23:02;
12;Р;Пригородный вокзал-Микрорайон Южный;Вульковская;136;52.0681288085211,23.7329168753786;7:47;8:23;8:37;9:06;9:36;10:06;10:23;10:52;11:58;12:31;13:11;13:47;14:27;15:01;15:44;16:16;16:40;17:01;17:35;18:01;18:21;19:35;20:49;21:58;23:03;
12;Р;Пригородный вокзал-Микрорайон Южный;Рябиновая;135;52.0657478513391,23.7294729190035;7:48;8:24;8:38;9:07;9:37;10:07;10:24;10:53;11:59;12:32;13:12;13:48;14:28;15:02;15:45;16:17;16:41;17:02;17:36;18:02;18:22;19:36;20:50;21:59;23:04;
12;Р;Пригородный вокзал-Микрорайон Южный;Д.П. Южный городок;133;52.0619881867962,23.7350948290987;7:50;8:26;8:40;9:09;9:39;10:09;10:26;10:55;12:01;12:34;13:14;13:50;14:30;15:04;15:47;16:19;16:43;17:04;17:38;18:04;18:24;19:38;20:52;22:01;23:06;

12;В;Микрорайон Южный-Пригородный вокзал;Д.П. Южный городок;133;52.0619881867962,23.7350948290987;7:02;8:00;9:02;10:22;10:51;11:27;11:55;13:00;14:10;14:43;15:25;15:56;16:30;17:00;17:35;18:07;19:15;20:17;21:22;
12;В;Микрорайон Южный-Пригородный вокзал;Микрорайон Южный;131;52.0630111824609,23.7340907075486;7:03;8:01;9:03;10:23;10:52;11:28;11:56;13:01;14:11;14:44;15:26;15:57;16:31;17:01;17:36;18:08;19:16;20:18;21:23;
12;В;Микрорайон Южный-Пригородный вокзал;Санта-54;73;52.06388304887543,23.73143970966339;7:04;8:02;9:04;10:24;10:53;11:29;11:57;13:02;14:12;14:45;15:27;15:58;16:32;17:02;17:37;18:09;19:17;20:19;21:24;
12;В;Микрорайон Южный-Пригородный вокзал;Рябиновая;134;52.066357342486,23.7306574800095 ;7:05;8:03;9:05;10:25;10:54;11:30;11:58;13:03;14:13;14:46;15:28;15:59;16:33;17:03;17:38;18:10;19:18;20:20;21:25;
12;В;Микрорайон Южный-Пригородный вокзал;Вульковская;524;52.0688231051058,23.733526468276978;7:06;8:04;9:06;10:26;10:55;11:31;11:59;13:04;14:14;14:47;15:29;16:00;16:34;17:04;17:39;18:11;19:19;20:21;21:26;
12;В;Микрорайон Южный-Пригородный вокзал;Магазин;143;52.07029050651722,23.72972846031189;7:08;8:06;9:08;10:28;10:57;11:33;12:01;13:06;14:16;14:49;15:31;16:02;16:36;17:06;17:41;18:13;19:21;20:23;21:28;
12;В;Микрорайон Южный-Пригородный вокзал;Варшавский рынок;469;52.0763349725942,23.7272671678147 ;7:10;8:08;9:10;10:31;11:00;11:36;12:04;13:09;14:19;14:52;15:34;16:05;16:39;17:09;17:43;18:15;19:24;20:26;21:31;
12;В;Микрорайон Южный-Пригородный вокзал;Гостиница Беларусь;104;52.0847727751934,23.7045488574586 ;7:15;8:13;9:15;10:36;11:05;11:42;12:09;13:14;14:24;14:57;15:40;16:10;16:44;17:14;17:48;18:20;19:29;20:31;21:36;
12;В;Микрорайон Южный-Пригородный вокзал;Проспект Машерова;99;52.0876255746001,23.7015316161205 ;7:17;8:15;9:17;10:38;11:07;11:44;12:11;13:16;14:26;14:59;15:42;16:12;16:46;17:16;17:50;18:22;19:31;20:33;21:38;
12;В;Микрорайон Южный-Пригородный вокзал;ЦУМ;100;52.0864682948994,23.69553565979 ;7:18;8:16;9:18;10:40;11:09;11:46;12:13;13:18;14:28;15:01;15:44;16:14;16:48;17:18;17:52;18:24;19:33;20:35;21:40;
12;В;Микрорайон Южный-Пригородный вокзал;Ленина;78;52.0861830157396,23.6881500753452;7:19;8:17;9:19;10:41;11:10;11:47;12:14;13:20;14:30;15:03;15:45;16:16;16:49;17:19;17:53;18:25;19:34;20:36;21:41;
12;В;Микрорайон Южный-Пригородный вокзал;Сквер Иконникова;80;52.0887342815598,23.6868787082722;7:21;8:19;9:21;10:43;11:12;11:49;12:16;13:22;14:32;15:05;15:47;16:18;16:51;17:21;17:55;18:27;19:35;20:37;21:42;
12;В;Микрорайон Южный-Пригородный вокзал;Площадь Ленина;82;52.0930898847281,23.6855241927196;7:23;8:21;9:23;10:45;11:14;11:51;12:18;13:24;14:34;15:07;15:49;16:20;16:53;17:23;17:57;18:29;19:37;20:39;21:44;
12;В;Микрорайон Южный-Пригородный вокзал;Парк 1 МАЯ;83;52.0961894704551,23.6822087385428;7:24;8:22;9:24;10:46;11:15;11:52;12:19;13:25;14:35;15:08;15:50;16:21;16:54;17:24;17:58;18:30;19:38;20:40;21:45;
